"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 6, 2026 9:35:07 AM PDT","26626794111","Refund","114-0462708-6647457","YS004-250","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Brick","NJ","08723","MarketplaceFacilitator","-17.99","0","0","0","0","0","0","0","0","0","0","2.16","0","0","0","-15.83","Released","Jun 10, 2026 1:46:34 PM PDT"
"Jun 6, 2026 10:00:58 AM PDT","26626794111","Order","113-6042849-5116221","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SEVERNA PARK","MD","21146","MarketplaceFacilitator","20.99","0","1.49","0","0","0","0","0","-1.49","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 5:04:38 AM PDT"
"Jun 6, 2026 10:19:09 AM PDT","26748222931","Order","114-6796838-5334622","YS004-75","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Sunnyvale","CA","94086","MarketplaceFacilitator","17.99","1.75","0","0","0","0","0","0","0","0","-1.75","-2.70","-4.09","0","0","11.20","Released","Jun 17, 2026 4:46:41 PM PDT"
"Jun 6, 2026 10:33:56 AM PDT","26626794111","Order","112-8823587-0911412","YS005-D01-0.0","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CROSSVILLE","TN","38571","MarketplaceFacilitator","20.99","2.05","0","0","0","0","0","0","0","0","-2.05","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 9:48:43 PM PDT"
"Jun 6, 2026 10:46:57 AM PDT","26626794111","Order","111-1541525-7310666","YS012-B01-150","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","ERIE","CO","80516","MarketplaceFacilitator","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-4.09","0","0","11.20","Released","Jun 14, 2026 7:36:13 PM PDT"
"Jun 6, 2026 10:48:55 AM PDT","26626794111","Order","114-8380855-7741057","YS004-B03-75","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","COLUMBUS","NE","68601","MarketplaceFacilitator","17.99","1.26","0","0","0","0","0","0","0","0","-1.26","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 2:50:39 AM PDT"
"Jun 6, 2026 11:10:45 AM PDT","26626794111","Order","112-5234903-9147410","YS005-D02-1.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","TORONTO","OH","43964","MarketplaceFacilitator","20.99","1.52","0","0","0","0","0","0","0","0","-1.52","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 2:57:32 PM PDT"
"Jun 6, 2026 11:11:27 AM PDT","26626794111","Order","113-1290101-8877054","YS009-200","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","PORTSMOUTH","VA","23703","MarketplaceFacilitator","17.99","1.08","0","0","0","0","0","0","0","0","-1.08","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 10:20:15 AM PDT"
"Jun 6, 2026 11:18:27 AM PDT","26626794111","Order","111-6829216-4173018","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","JENKS","OK","74037","MarketplaceFacilitator","20.99","1.77","0","0","0","0","0","0","0","0","-1.77","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 3:15:18 PM PDT"
"Jun 6, 2026 11:29:55 AM PDT","26626794111","Order","113-8156429-2280236","YS015-D01-2.25","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","CAPE CORAL","FL","33914","MarketplaceFacilitator","20.99","1.36","0","0","0","0","0","0","0","0","-1.36","-3.15","-4.35","0","0","13.49","Released","Jun 15, 2026 8:43:41 AM PDT"
"Jun 6, 2026 11:33:37 AM PDT","26626794111","Order","111-1471794-5135455","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ELK RIVER","MN","55330","MarketplaceFacilitator","20.99","1.55","0","0","0","0","0","0","0","0","-1.55","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 7:14:48 PM PDT"
"Jun 6, 2026 11:38:33 AM PDT","26626794111","Order","114-7850459-6530648","YS012-B03-150","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","Charlotte","NC","28269","MarketplaceFacilitator","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 6:54:31 PM PDT"
"Jun 6, 2026 11:41:45 AM PDT","26626794111","Order","114-6067684-4086636","YS012-C01-3.00","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","SANBORNVILLE","NH","03872","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.35","0","0","13.49","Released","Jun 16, 2026 6:44:02 AM PDT"
"Jun 6, 2026 12:06:32 PM PDT","26626794111","Order","114-5388077-1512239","YS015-D01-1.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","WAVERLY","NE","68462","MarketplaceFacilitator","20.99","1.15","0","0","0","0","0","0","0","0","-1.15","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 2:04:56 AM PDT"
"Jun 6, 2026 12:07:09 PM PDT","26748222931","Order","114-9495382-5092215","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","HILTON HEAD ISLAND","SC","29926","MarketplaceFacilitator","20.99","1.26","0.44","0","0","0","0","0","-0.44","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 17, 2026 4:50:38 AM PDT"
"Jun 6, 2026 12:42:53 PM PDT","26626794111","Refund","111-5050750-1285009","YS004-B04-225","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","PLEASANT VIEW","TN","37146","MarketplaceFacilitator","-17.99","-1.66","0","0","0","0","0","0","0","0","1.66","2.16","0","0","0","-15.83","Released","Jun 7, 2026 8:55:00 PM PDT"
"Jun 6, 2026 12:44:50 PM PDT","26626794111","Order","111-1146778-6331437","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","LAKE ORION","MI","48360","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 1:50:02 PM PDT"
"Jun 6, 2026 12:49:09 PM PDT","26626794111","Order","112-2960848-4427407","YS009-B06-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","SPRINGVILLE","UT","84663","MarketplaceFacilitator","17.99","1.34","0","0","0","0","0","0","0","0","-1.34","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 11:35:31 AM PDT"
"Jun 6, 2026 12:56:06 PM PDT","26626794111","Order","114-3511474-1119469","YS009-2-275","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","ABBEVILLE","LA","70510","MarketplaceFacilitator","17.99","1.98","6.99","0.77","0","0","0","0","0","0","-2.75","-2.70","-11.04","0","0","11.24","Released","Jun 15, 2026 6:55:35 AM PDT"
"Jun 6, 2026 1:13:02 PM PDT","26626794111","Order","111-5555963-9395407","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","OAKLAND PARK","FL","33309","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 1:23:46 AM PDT"
"Jun 6, 2026 1:14:26 PM PDT","24877996521","Order","114-7255284-1637814","YS004-B03-150","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","2","amazon.com","Invoiced Orders","Amazon","MACUNGIE","PA","18062","MarketplaceFacilitator","35.98","2.16","0","0","0","0","0","0","0","0","-2.16","-5.40","-8.18","0","0","22.40","Released","Jul 7, 2026 10:17:43 AM PDT"
"Jun 6, 2026 1:45:00 PM PDT","26626794111","Order","114-1221271-4498669","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MOLALLA","OR","97038","","20.99","0","0.59","0","0","0","0","0","-0.59","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 13, 2026 7:08:13 PM PDT"
"Jun 6, 2026 1:56:53 PM PDT","26626794111","Refund","114-3105406-1081004","YS004-C01-200","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","CONCORD","CA","94521","MarketplaceFacilitator","-22.99","-2.24","0","0","0","0","0","0","0","0","2.24","2.76","0","0","0","-20.23","Released","Jun 13, 2026 2:04:53 AM PDT"
"Jun 6, 2026 2:01:10 PM PDT","26626794111","Order","111-5689271-2236226","YS005-D06-1.25","YTDBNS 1.25 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","PLEASANT GROVE","UT","84062","MarketplaceFacilitator","20.99","1.56","0","0","0","0","0","0","0","0","-1.56","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 7:00:15 PM PDT"
"Jun 6, 2026 2:04:15 PM PDT","26626794111","Refund","112-3517126-0934621","YS005-D06-1.75","YTDBNS Reading Glasses for Women, Stylish Floral Readers, Blue Light Blocking Glasses, Lightweight Eyeglass Readers for Computer and Reading","1","amazon.com","Standard Orders","Amazon","LEWISBURG","PA","17837","MarketplaceFacilitator","-20.99","-1.26","0","0","0","0","0","0","0","0","1.26","2.52","0","0","0","-18.47","Released","Jun 9, 2026 2:54:43 PM PDT"
"Jun 6, 2026 2:04:28 PM PDT","26626794111","Refund","113-5221175-4725037","YS015-D01-1.75","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","ROSEMOUNT","MN","55068","MarketplaceFacilitator","-20.99","-1.71","0","0","0","0","0","0","0","0","1.71","2.52","0","0","0","-18.47","Released","Jun 10, 2026 6:34:14 PM PDT"
"Jun 6, 2026 2:26:30 PM PDT","26626794111","Order","111-8235096-2609006","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SAINT JOHNS","MI","48879","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 1:45:58 AM PDT"
"Jun 6, 2026 2:39:25 PM PDT","26626794111","Order","111-8317885-5055446","YS009-C01-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","INDIANAPOLIS","IN","46234","MarketplaceFacilitator","22.99","1.61","0","0","0","0","0","0","0","0","-1.61","-3.45","-4.09","0","0","15.45","Released","Jun 14, 2026 2:07:25 PM PDT"
"Jun 6, 2026 3:01:06 PM PDT","26626794111","Refund","111-5409450-6661026","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","LOUISVILLE","KY","40207","MarketplaceFacilitator","-20.99","-1.26","-1.49","0","0","0","0","0","1.49","0","1.26","2.52","0","0","0","-18.47","Released","Jun 12, 2026 12:26:20 PM PDT"
"Jun 6, 2026 3:02:58 PM PDT","26626794111","Adjustment","112-9480970-5459458","YS004-B05-125","FBA Inventory Reimbursement - Customer Service Issue","1","","Standard Orders","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.38","11.38","Released","Jun 6, 2026 3:02:58 PM PDT"
"Jun 6, 2026 3:12:38 PM PDT","26626794111","Order","114-3469833-3593825","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Houston","TX","77055","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 7:04:38 PM PDT"
"Jun 6, 2026 3:18:21 PM PDT","26626794111","Order","114-8753115-7553830","YS004-150","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","FORT MYERS","FL","33901","MarketplaceFacilitator","17.99","1.17","0","0","0","0","0","0","0","0","-1.17","-2.70","-3.86","0","0","11.43","Released","Jun 14, 2026 8:40:43 PM PDT"
"Jun 6, 2026 3:33:04 PM PDT","26626794111","Order","112-0801700-2977014","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MIRAMAR","FL","33025","MarketplaceFacilitator","20.99","1.47","6.99","0","0","0","0","0","0","0","-1.47","-3.15","-11.08","0","0","13.75","Released","Jun 14, 2026 11:56:49 PM PDT"
"Jun 6, 2026 3:34:28 PM PDT","26626794111","Order","111-0518903-5568218","YS005-D06-2.75","YTDBNS 2.75 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","HERMOSA BEACH","CA","90254","MarketplaceFacilitator","20.99","2.05","0","0","0","0","0","0","0","0","-2.05","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 10:18:16 AM PDT"
"Jun 6, 2026 3:58:15 PM PDT","26626794111","Order","111-8218272-4333857","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NEEDHAM","MA","02492","MarketplaceFacilitator","20.99","1.31","0","0","0","0","0","0","0","0","-1.31","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 6:14:47 AM PDT"
"Jun 6, 2026 4:20:00 PM PDT","26626794111","Order","114-2941852-3886629","YS005-D06-2.75","YTDBNS 2.75 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","LINCOLN","CA","95648","MarketplaceFacilitator","20.99","1.52","0","0","0","0","0","0","0","0","-1.52","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 6:17:26 PM PDT"
"Jun 6, 2026 4:28:34 PM PDT","26626794111","Order","111-8041430-2177043","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Flushing","New York","11358","MarketplaceFacilitator","20.99","1.86","0","0","0","0","0","0","0","0","-1.86","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 5:46:48 PM PDT"
"Jun 6, 2026 5:00:41 PM PDT","26626794111","Order","111-2738360-7738668","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","YAZOO CITY","MS","39194","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 5:20:10 AM PDT"
"Jun 6, 2026 5:24:45 PM PDT","26626794111","Order","112-0656090-4946626","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Florence","Arizona","85132","MarketplaceFacilitator","20.99","1.83","0","0","0","0","0","0","0","0","-1.83","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 2:21:03 PM PDT"
"Jun 6, 2026 5:27:04 PM PDT","26626794111","Order","111-0998080-2291421","YS005-D01-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","DANIELSON","CT","06239","MarketplaceFacilitator","20.99","0","2.42","0","0","0","0","0","-2.42","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 8:09:09 PM PDT"
"Jun 6, 2026 5:32:51 PM PDT","26626794111","Order","113-2444922-3489814","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BURBANK","CA","91506","MarketplaceFacilitator","20.99","2.20","1.00","0","0","0","0","0","-1.00","0","-2.20","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 4:22:38 AM PDT"
"Jun 6, 2026 5:35:30 PM PDT","26626794111","Order","111-6597128-8505064","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BOWIE","MARYLAND","20715","MarketplaceFacilitator","20.99","0","0.60","0","0","0","0","0","-0.60","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 8:48:31 AM PDT"
"Jun 6, 2026 5:55:43 PM PDT","26626794111","Order","114-6864135-7181850","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","VALPARAISO","IN","46385","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 11:33:39 PM PDT"
"Jun 6, 2026 6:12:59 PM PDT","26626794111","Order","111-4339822-4410603","YS005-D01-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BURIEN","WA","98166","MarketplaceFacilitator","20.99","2.16","0","0","0","0","0","0","0","0","-2.16","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 11:32:21 PM PDT"
"Jun 6, 2026 6:35:47 PM PDT","26626794111","Order","112-9016218-7824201","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RALEIGH","NC","27614","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 11:47:50 PM PDT"
"Jun 6, 2026 6:44:25 PM PDT","26626794111","Order","113-2532942-0746647","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MYSTIC","CT","06355","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 2:49:28 AM PDT"
"Jun 6, 2026 6:56:17 PM PDT","26626794111","Order","112-7887482-8066653","YS015-D01-2.00","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","RAMSEY","NJ","07446","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 2:32:13 AM PDT"
"Jun 6, 2026 7:08:03 PM PDT","26626794111","Order","111-4728046-1268231","YS009-3-200","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","PALM BAY","FL","32905","MarketplaceFacilitator","17.99","1.26","0","0","0","0","0","0","0","0","-1.26","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 8:50:42 PM PDT"
"Jun 6, 2026 8:10:07 PM PDT","26626794111","Order","113-1757269-7625050","YS012-B01-250","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","New York","NY","10023","MarketplaceFacilitator","17.99","1.60","0","0","0","0","0","0","0","0","-1.60","-2.70","-4.09","0","0","11.20","Released","Jun 14, 2026 3:02:49 PM PDT"
"Jun 6, 2026 8:18:42 PM PDT","26626794111","Order","113-5277596-8934619","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","TAVARES","FL","32778","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 10:41:17 PM PDT"
"Jun 6, 2026 8:30:58 PM PDT","26626794111","Order","113-4744303-9636220","YS004-75","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","SAINT LOUIS","MO","63122","MarketplaceFacilitator","17.99","1.03","0","0","0","0","0","0","0","0","-1.03","-2.70","-4.09","0","0","11.20","Released","Jun 14, 2026 11:52:00 PM PDT"
"Jun 6, 2026 8:41:04 PM PDT","26626794111","Order","111-7111830-9589820","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","DUBLIN","OH","43017","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 6:27:29 AM PDT"
"Jun 6, 2026 9:14:09 PM PDT","26626794111","Order","112-4786334-9116223","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ARNOLD","MO","63010","MarketplaceFacilitator","20.99","0.89","0","0","0","0","0","0","0","0","-0.89","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 2:11:09 PM PDT"
"Jun 6, 2026 9:19:57 PM PDT","26626794111","Order","113-0069263-2593853","YS004-B05-50","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","LOCK HAVEN","PA","17745","MarketplaceFacilitator","17.99","1.08","0","0","0","0","0","0","0","0","-1.08","-2.70","-4.09","0","0","11.20","Released","Jun 15, 2026 9:35:06 PM PDT"
"Jun 6, 2026 9:25:39 PM PDT","26626794111","Order","111-9453714-0031439","YS005-D04-2.50","YTDBNS 2.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","Port Washington","NY","11050","MarketplaceFacilitator","20.99","1.81","0","0","0","0","0","0","0","0","-1.81","-3.15","-4.09","0","0","13.75","Released","Jun 16, 2026 12:12:01 PM PDT"
"Jun 6, 2026 9:37:11 PM PDT","26626794111","Order","113-1670241-3914650","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","HOLLYWOOD","FL","33026","MarketplaceFacilitator","20.99","1.47","1.50","0","0","0","0","0","-1.50","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 14, 2026 5:28:19 AM PDT"
"Jun 6, 2026 9:47:27 PM PDT","26626794111","Order","113-6707870-3565023","YS005-D02-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","STATESBORO","GA","30458","MarketplaceFacilitator","20.99","1.89","0","0","0","0","0","0","0","0","-1.89","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 6:24:36 AM PDT"
"Jun 6, 2026 9:49:39 PM PDT","26626794111","Order","113-5586735-9597800","YS005-D02-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CEDAR RAPIDS","IA","52402","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 15, 2026 11:55:30 AM PDT"
